Name of School,Status,Curriculum,District,Type,Level,Tuition Fees (HK$),Fee Year,Capital Levy (HK$),Debenture (HK$),Fee Notes,Description,Photo URL,Logo URL,Research Status,Age Range,Head,Year Established,Language(s) of Instruction,,Student Numbers,Age Range
Hong Kong (Ascot) Pre-School and Playschool,draft,Montessori,New Territories,Kindergarten,Preschool,,,,,Not yet researched,Hong Kong (Ascot) Pre-School and Playschool is a kindergarten institution situated in the New Territories district of Hong Kong. The school specializes in early childhood and preschool education based on the Montessori curriculum.,,,Pending,,,,,,,
Hong Kong Academy (HKA),,IB Curriculum,New Territories,International School,"Preschool, Primary, Secondary","HK$119,000-273,900 (26/27)",2026/27,"HK$32,000/year for students not covered by a debenture","Family Debenture: HK$630,000 (exempts one student from the annual levy; resellable when the family leaves)","Application fee HK$1,500 (Pre-K) or HK$3,000 (K-G12); one-off entrance fee HK$25,000 (1st child)/HK$12,500 (additional children).","Hong Kong Academy (HKA) is an international school situated in the New Territories district of Hong Kong. It provides education spanning early years through secondary levels, following the IB Curriculum framework.",https://scontent-lhr6-1.xx.fbcdn.net/v/t39.30808-6/485622089_1047841227364462_5327914724118223922_n.jpg?stp=dst-jpg_tt6&cstp=mx2048x1365&ctp=s2048x1365&_nc_cat=103&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=pdeLBDAkhUoQ7kNvwFi_aIt&_nc_oc=AdoPZMKfbKwwtitzGJInLSOh1u5-FkwpFkxA9DYT9dz4G67sB7D5VwH_yjIcBaYC12k&_nc_zt=23&_nc_ht=scontent-lhr6-1.xx&_nc_gid=2GjXgVdHWCgFEeN5NNdH_Q&_nc_ss=7b2a8&oh=00_AQAq3hjhzyPWCdHqA2fYeAsPmlbXT24SwPJVg_W4ODOz8g&oe=6A6B351D,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-1/294789035_417439333737991_3878753057527665905_n.jpg?stp=dst-jpg_tt6&cstp=mx600x600&ctp=s480x480&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=NveoN8DhkZUQ7kNvwF_bo69&_nc_oc=Adpjo5vFoIJJpZFNG3GWOOSBv-EKOYtBYgc3RGhKoO361_eO9iPJRL8JrpxpSuHL0BY&_nc_zt=24&_nc_ht=scontent-lhr11-1.xx&_nc_gid=2GjXgVdHWCgFEeN5NNdH_Q&_nc_ss=7b2a8&oh=00_AQBWkPKOFK5lKdkxDqKkVRmMaSl4TxaNehU2rN7s-BdxLg&oe=6A6B605B,Researched (Batch 2),3–18,Kasson Bratton,2000,"English, Putonghua",,600 - 700,3–18
Hong Kong Adventist Academy,,US Curriculum,New Territories,Private School,"Primary, Secondary","Primary: approx. HK$103,500/year (HK$10,350 x 10 months) | Secondary: approx. HK$123,000/year (HK$12,300 x 10 months)",2025/26,Not publicly itemised in sources reviewed,"Not publicly itemised in sources reviewed - school is Seventh-day Adventist-affiliated, non-profit","Application fee HK$1,200.",Hong Kong Adventist Academy is a private school situated in the New Territories district of Hong Kong. It offers primary and secondary academic programs structured around the US Curriculum.,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-6/481271632_1118653963605399_74843309333929006_n.jpg?stp=dst-jpg_tt6&cstp=mx2048x1152&ctp=s2048x1152&_nc_cat=106&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=F5bTd1V-m50Q7kNvwHqVkGx&_nc_oc=AdqQ29G6TzCbJCrhfCCpLysaH8lje7ZYmGB8Ul0BDfQ0QvTKoioepnaI0ceysZ1wm4A&_nc_zt=23&_nc_ht=scontent-lhr11-1.xx&_nc_gid=EISwn2luvJoNVLtTeEGVww&_nc_ss=7b2a8&oh=00_AQDVy3xXz4mDnKfGkIxPiKS8MuAJ8bdOBIjvgW_6lSNGXg&oe=6A6B3280,"https://static.wixstatic.com/media/6b565b_d9cd142074c048fdb77f6175ee4e2287%7Emv2_d_2291_2292_s_2.jpg/v1/fit/w_2500,h_1330,al_c/6b565b_d9cd142074c048fdb77f6175ee4e2287%7Emv2_d_2291_2292_s_2.jpg",Researched (Batch 2),6–18,Olamide Aderonke Hall,2011,"English, Putonghua",,approx. 200,6–18
Hong Kong International School (HKIS),,US Curriculum,Hong Kong Island,International School,"Preschool, Primary, Secondary","Reception 1-Grade 5: HK$231,600 | Grades 6-8: HK$244,500 | Grades 9-12: HK$258,550",2026/27,"Annual Capital Levy: HK$24,500/year (payable by all students not covered by a debenture)","Family Debenture: HK$3,000,000 | Standard Corporate Debenture: HK$3,000,000 (no secondary market; 15-year hold, redeemable at par)","Entry Fee of HK$15,000 (one-off, non-refundable) also applies to new students.","Hong Kong International School (HKIS) is an international school situated in the Hong Kong Island district of Hong Kong. It provides education spanning early years through secondary levels, following the US Curriculum framework.",https://www.hkis.edu.hk/userfiles/hkismvc/homepage/01-hkis-grow/10-compassion-classroom-bg.jpg?command_1=resize&width_1=1200,https://www.hkis.edu.hk/Images/assets/logo-primary.svg,Researched (Batch 1),4–18,Dr. Ron Roukema,1966,"English, Chinese",,"over 3,000",4–18
Independent Schools Foundation Academy 弘立書院 (ISF),,IB Curriculum,Hong Kong Island,Private Independent School (PIS),"Primary, Secondary","HK$240,320-303,530 (2025/26 per school's own fee schedule) - one third-party tracker cites a 26/27 top band of HK$317,190; confirm current year figure with school",2025/26,"Annual Capital Levy: HK$40,000/year","Capital Notes available via secondary market: approx. HK$4,400,000; exempts holder from annual capital levy",Second-highest published tuition in this dataset.,Independent Schools Foundation Academy 弘立書院 (ISF) is a private independent school (pis) situated in the Hong Kong Island district of Hong Kong. It offers primary and secondary academic programs structured around the IB Curriculum.,https://scontent-lhr6-1.xx.fbcdn.net/v/t39.30808-6/313440031_178740694816652_3008365322677937564_n.png?stp=dst-png&cstp=mx822x360&ctp=s822x360&_nc_cat=102&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=Vejsou2tJxwQ7kNvwF2qBc3&_nc_oc=AdrxNAtcmFnI2st9EukuOc6OGMvq61HoMQTlYvPs8RQIo-467AgVweTlJW1FICpiWJg&_nc_zt=23&_nc_ht=scontent-lhr6-1.xx&_nc_gid=0ga8SyyU94CumJIzSXB-Gw&_nc_ss=7b2a8&oh=00_AQDpQIimxpMNGHpjRBbYXJdDswffarpUY9QpOy_ZNcjCHw&oe=6A6B35E9,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-1/297757727_116155764514224_384150451846921706_n.jpg?stp=dst-jpg_tt6&cstp=mx600x600&ctp=s480x480&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=t6o9SKUGF6kQ7kNvwGyuSmG&_nc_oc=AdrjwJKVny6xCj_QyC-4lWru1LpQo_1Gn7o8bKeJd7p716doyRfMnVBL8kXd-FEASGA&_nc_zt=24&_nc_ht=scontent-lhr11-1.xx&_nc_gid=0ga8SyyU94CumJIzSXB-Gw&_nc_ss=7b2a8&oh=00_AQBxYDlr8tQDaw1S2YXnMXWcRocikXugGN3E6LBrdxEkcA&oe=6A6B44D2,"Researched (Batch 1, refined Batch 2)",5–17,Dr. Malcolm Pritchard,2003,"English, Putonghua",,"2,000+",5–17
Independent Schools Foundation Preschool (ISF),,UK Curriculum,Hong Kong Island,Kindergarten,Preschool,,,,,Not yet researched,Independent Schools Foundation Preschool (ISF) is a kindergarten institution situated in the Hong Kong Island district of Hong Kong. The school specializes in early childhood and preschool education based on the UK Curriculum curriculum.,,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-1/297757727_116155764514224_384150451846921706_n.jpg?stp=dst-jpg_tt6&cstp=mx600x600&ctp=s480x480&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=t6o9SKUGF6kQ7kNvwGyuSmG&_nc_oc=AdrjwJKVny6xCj_QyC-4lWru1LpQo_1Gn7o8bKeJd7p716doyRfMnVBL8kXd-FEASGA&_nc_zt=24&_nc_ht=scontent-lhr11-1.xx&_nc_gid=0ga8SyyU94CumJIzSXB-Gw&_nc_ss=7b2a8&oh=00_AQBxYDlr8tQDaw1S2YXnMXWcRocikXugGN3E6LBrdxEkcA&oe=6A6B44D2,Pending,2-5,Tammy Tam,,"English, Chinese",,,2-5
International Christian School,,US Curriculum,New Territories,Private Independent School (PIS),"Preschool, Primary, Secondary","HK$96,400-212,500",2026/27,Not publicly itemised in current sources reviewed,"Historically required a debenture (reported at approx. HK$250,000 in past guides) - confirm current requirement with school",,"International Christian School is a private independent school (pis) situated in the New Territories district of Hong Kong. It provides education spanning early years through secondary levels, following the US Curriculum framework.",https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-6/474738529_1069558381849360_1085521053405935145_n.jpg?stp=dst-jpg_tt6&cstp=mx1920x1080&ctp=s1920x1080&_nc_cat=111&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=DngdhPA9r68Q7kNvwGIdHzs&_nc_oc=AdrUOks4rSiJD1wN627UwDDZWSV9gXcVbd5NVh8geCXLN9hHz6XPtX846vFOrS3hTOI&_nc_zt=23&_nc_ht=scontent-lhr11-1.xx&_nc_gid=ZvXhHXbmvvA_m0DKPiHqow&_nc_ss=7b2a8&oh=00_AQDnC3K9_RNqZ_fwK5pq4dsUHw_R2TwXwo1kKyF2iK-mVw&oe=6A6B3B2E,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-1/291878192_425088766296328_7632599690213468256_n.jpg?stp=dst-jpg_tt6&cstp=mx652x652&ctp=s480x480&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=J6JF7mk-c-oQ7kNvwENm75z&_nc_oc=AdrEbQnFuKxsEnm98uM51oPguk-TnYmCjLkC0GqT3IF2l3yx4gj4OKNygCWtHGrQ2pU&_nc_zt=24&_nc_ht=scontent-lhr11-1.xx&_nc_gid=ZvXhHXbmvvA_m0DKPiHqow&_nc_ss=7b2a8&oh=00_AQDNWnzf_vA90gp06wOcqZuzqzZ5SU1MUDRrfJKGAzyimw&oe=6A6B4B36,Researched (Batch 2),5–18,Nick Seward,1992,"English, Putonghua",,"1,100 - 1,200",5–18
International College Hong Kong,,IB Curriculum,New Territories,International School,"Preschool, Primary, Secondary","ICHK Hong Lok Yuen: HK$25,170-145,110 | ICHK Secondary: HK$190,000-211,000 (26/27)",2026/27,"ICHK Hong Lok Yuen: one-off HK$75,000 capital levy plus HK$20,500 annual levy | ICHK Secondary: non-refundable capital fee of approx. HK$100,000 (payable in instalments) for new students",None,"Application fees vary by campus: HK$1,850 + HK$800 assessment (Hong Lok Yuen) or HK$205 + HK$2,000 place-confirmation fee (Secondary).","International College Hong Kong is an international school situated in the New Territories district of Hong Kong. It provides education spanning early years through secondary levels, following the IB Curriculum framework.",https://scontent-lhr6-1.xx.fbcdn.net/v/t39.30808-6/475870270_595060116664439_9125050072629003958_n.jpg?stp=dst-jpg_tt6&cstp=mx2048x1365&ctp=s2048x1365&_nc_cat=108&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=lgi1H2S3VFYQ7kNvwHiJgHW&_nc_oc=Adp42fs9cBzEN1gWYbH7y30dq_vEYsZXtAzBWj17oZBVpooGkEZNyRMy8R4QGwf8Jlg&_nc_zt=23&_nc_ht=scontent-lhr6-1.xx&_nc_gid=UareLwoUMGzxnpllwxORSw&_nc_ss=7b2a8&oh=00_AQBaRLlh2AISqvdwow-GzxeQvC3fwdl7vmak12fbVJO5OQ&oe=6A6B638D,https://www.ichk.edu.hk/assets/ICHK-Sec-Logo-W.svg,Researched (Batch 2),11–18,Sean McDermott,2009,"English, Putonghua, Spanish, Japanese",,500 - 600,11–18
International Montessori School,,Montessori,Hong Kong Island,International School,"Preschool, Primary","HK$143,000-238,100 (2025/26; 26/27 not yet published)",2025/26,Required unless covered by another eligible contribution option - current amount provided on request,"Personal Nomination Right, Capital Note and other contribution options available - prices provided on request","Application fee HK$2,000 (incl. assessment).","International Montessori School is an international school situated in the Hong Kong Island district of Hong Kong. It provides education spanning early years through secondary levels, following the Montessori framework.",https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-6/482242273_1033566628790604_4574919787925936592_n.jpg?stp=dst-jpg_tt6&cstp=mx2048x1424&ctp=s2048x1424&_nc_cat=104&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=i6xhGxu44F4Q7kNvwFY7F6j&_nc_oc=AdqN-DdbW2N-riLV7AyWs2xMO1Rkg-jNIaegm8MPtPvdaBuda78bg7cfQv5U9-75uwM&_nc_zt=23&_nc_ht=scontent-lhr11-1.xx&_nc_gid=PWV4idAQ4FNWNwDpPZyD7Q&_nc_ss=7b2a8&oh=00_AQBELvWtkeSqM_zMVbX9uki8CfdGhsJYEC5cbNQKV7awvQ&oe=6A6B3757,https://scontent-lhr6-2.xx.fbcdn.net/v/t39.30808-6/294201813_413428690804404_7693083752442052690_n.jpg?stp=dst-jpg_tt6&cstp=mx2048x2048&ctp=s2048x2048&_nc_cat=107&ccb=1-7&_nc_sid=a5f93a&_nc_ohc=1PFzZ3KWlRUQ7kNvwFvSIGU&_nc_oc=Ado65eMwTuOkXN8NLnnbkAKOPNoJXtK7EGRSFS1cHbZk6cNkiNFErgvESVwpFgxpTgc&_nc_zt=23&_nc_ht=scontent-lhr6-2.xx&_nc_gid=HXX0B7TBkjis-KmS2jA4Ig&_nc_ss=7b2a8&oh=00_AQAT3d9qYYPnnYwb_3mhDPhBmU89-TxJieqUIZqqGA8_TA&oe=6A6B43C0,Researched (Batch 2),1–14,Dr. Timothy Veale,2002,"English, Putonghua",,400 - 500,1–14
Invictus School Hong Kong,,UK Curriculum,New Territories,Private School,"Preschool, Primary, Secondary",,,,,Not yet researched,"Invictus School Hong Kong is a private school situated in the New Territories district of Hong Kong. It provides education spanning early years through secondary levels, following the UK Curriculum framework.",https://scontent-lhr6-1.xx.fbcdn.net/v/t39.30808-6/437951514_936418888486778_3212168648593256122_n.png?stp=dst-png&cstp=mx1773x657&ctp=s1773x657&_nc_cat=103&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=PdRiLcnnIFQQ7kNvwHrtOOF&_nc_oc=AdoJrev5H8l27Xs3Z6Vay911SOSjRjRORrVpwWNigCdalHwfVyI0FeXmTZbmWGVp9gk&_nc_zt=23&_nc_ht=scontent-lhr6-1.xx&_nc_gid=p4AH-h6z3m7AGhvckOFzmg&_nc_ss=7b2a8&oh=00_AQAvO2Ea_VVT1P8pN3of8R4T1zNYuf09VFx5t4KQyX_xGA&oe=6A6B4A01,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-1/291145953_458670156261656_6779716491431992262_n.png?stp=dst-png&cstp=mx389x389&ctp=s389x389&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eSyhFcIBzCIQ7kNvwE760ms&_nc_oc=AdqavPFktjRE41vMEHLpks9Q3kYHEvijRp3KxBv5824QJoMYf26j6gjrY_ckuWD-JMo&_nc_zt=24&_nc_ht=scontent-lhr11-1.xx&_nc_gid=p4AH-h6z3m7AGhvckOFzmg&_nc_ss=7b2a8&oh=00_AQDlPSOIVPENddOUQTnCCiiLwiYFBthL-T5cIeYFClHsOg&oe=6A6B4568,Pending,3–18,Julia Woo,2019,"English, Mandarin",,approx. 450,3–18
Island Children's Montessori International Nursery and Kindergarten,draft,Montessori,Hong Kong Island,Kindergarten,Preschool,,,,,Not yet researched,Island Children's Montessori International Nursery and Kindergarten is a kindergarten institution situated in the Hong Kong Island district of Hong Kong. The school specializes in early childhood and preschool education based on the Montessori curriculum.,,,Pending,,,,,,,
Island Waldorf School,draft,Waldorf,Hong Kong Island,Private School,"Preschool, Primary",,,,,Not yet researched,"Island Waldorf School is a private school situated in the Hong Kong Island district of Hong Kong. It provides education spanning early years through secondary levels, following the Waldorf framework.",,,Pending,,,,,,,
Japanese International School,,IB Curriculum,New Territories,International School,Primary,"HK$140,460 (English Section)",2026/27,Not publicly itemised in sources reviewed,Not publicly itemised in sources reviewed,,Japanese International School is an international school situated in the New Territories district of Hong Kong. The school provides primary education following the IB Curriculum framework.,https://scontent-lhr6-2.xx.fbcdn.net/v/t39.30808-6/470219047_1120167929814690_9065627103172800015_n.jpg?stp=dst-jpg_tt6&cstp=mx2048x1365&ctp=s2048x1365&_nc_cat=107&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=rmg-Jf7qVe4Q7kNvwEEKY76&_nc_oc=AdqkxvU9JMiSd8Xw4sz8ct8QtxIP75s003xlSwqBHAVKbRggFRlC4F62WXInQ4wVss0&_nc_zt=23&_nc_ht=scontent-lhr6-2.xx&_nc_gid=MfuJRwUuNJ_pvHYuhUmz_A&_nc_ss=7b2a8&oh=00_AQAmsWd3f_2aDJpzwcFGQHXYVnXkUORwd7De6XbwU7Kt-A&oe=6A6B44B9,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-1/448224579_997774605387357_5146926291789321876_n.jpg?stp=c0.17.1559.1559a_dst-jpg_tt6&cstp=mx1559x1559&ctp=s480x480&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=D4TgunWWzokQ7kNvwHotyMT&_nc_oc=AdomE8JLf89x0qOFDGMtj2BYkFFfcxdq3vhO_nDNkz9IXS-zh3-JajquFNWSAC8IENY&_nc_zt=24&_nc_ht=scontent-lhr11-1.xx&_nc_gid=MfuJRwUuNJ_pvHYuhUmz_A&_nc_ss=7b2a8&oh=00_AQCMKQqfiuACOt6U9xjTQD-Jb1MXqjOGNDY6jTycVPlHgw&oe=6A6B3CF2,Researched (Batch 2),3–11,Daniella Maddalena,1997,"English, Japanese, Mandarin",,160,3–11
Jing Jing International Kindergarten,draft,UK Curriculum,New Territories,Kindergarten,Preschool,,,,,Not yet researched,Jing Jing International Kindergarten is a kindergarten institution situated in the New Territories district of Hong Kong. The school specializes in early childhood and preschool education based on the UK Curriculum curriculum.,"https://static.wixstatic.com/media/b9f903_62ee020e292c47989bdafcb671eec931~mv2.jpg/v1/fill/w_90,h_135,al_c,q_80,usm_0.66_1.00_0.01,blur_2,enc_avif,quality_auto/b9f903_62ee020e292c47989bdafcb671eec931~mv2.jpg","https://static.wixstatic.com/media/b9f903_dacb7f9864bc41bfa0054559037407db~mv2.png/v1/fill/w_156,h_165,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/crest.png",Pending,,,,,,,
Kellett School,,UK Curriculum,Hong Kong Island,International School,"Primary, Secondary","HK$218,200-279,100 (26/27)",2026/27,"Annual Capital Levy: HK$40,000 (for those not covered by a debenture)","HK$1,000,000-20,000,000 depending on tier, including a 'Golden Jubilee' corporate tier at approx. HK$20,000,000",,Kellett School is an international school situated in the Hong Kong Island district of Hong Kong. It offers primary and secondary academic programs structured around the UK Curriculum.,https://www.kellettschool.com/userfiles/kellettv2mvc/image/header/front%20page/50th%20banner.jpg?command_1=resize&width_1=1200,https://www.kellettschool.com/Images/img/global/logo.png?command_1=resize&width_1=175,"Researched (Batch 1, refined Batch 2)",4–18,Paul Tough,1976,English,,"over 1,400",4–18
Kendall International Preschool,draft,School-Based / Play-Based,Kowloon,Kindergarten,Preschool,,,,,Not yet researched,Kendall International Preschool is a kindergarten institution situated in the Kowloon district of Hong Kong. The school specializes in early childhood and preschool education based on the School-Based / Play-Based curriculum.,https://www.kendall.edu.hk/wp-content/uploads/2021/01/home_slide2.jpg,https://www.kendall.edu.hk/wp-content/uploads/2021/04/logo202104.png,Pending,,,,,,,
Kiangsu & Chekiang Primary School and Kiangsu-Chekiang College (International Section),,IB Curriculum,Hong Kong Island,International School,"Preschool, Primary, Secondary","HK$85,400-128,000 (26/27)",2026/27,None; a refundable registration deposit equivalent to 2 months' tuition is required instead,None,Application fee HK$500.,"Kiangsu & Chekiang Primary School and Kiangsu-Chekiang College (International Section) is an international school situated in the Hong Kong Island district of Hong Kong. It provides education spanning early years through secondary levels, culminating in the IBDP.",https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-6/480959238_644487498076841_1444572385046665213_n.jpg?stp=dst-jpg_tt6&cstp=mx1455x958&ctp=s1455x958&_nc_cat=106&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=P53JQWnDvUcQ7kNvwEOiq-b&_nc_oc=Adrgg1YAvqhAOZbhNU8v-IWjh8pxtHCXBFofiz9tnC57WwZUvtmnUv6CG9Lax-TiFL8&_nc_zt=23&_nc_ht=scontent-lhr11-1.xx&_nc_gid=s7mG6IhY-0WN4t66Pg4EYA&_nc_ss=7b2a8&oh=00_AQAZfeztQ1W04xsuUd_KMTzO4FFD1DeabWBOz9dGOKS2Gw&oe=6A6B4FED,https://scontent-lhr6-1.xx.fbcdn.net/v/t39.30808-1/361088419_291388533386741_3658246776849968069_n.jpg?stp=c0.0.637.637a_dst-jpg_tt6&cstp=mx637x637&ctp=s480x480&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=i-dCxuIFaAIQ7kNvwGZKnd6&_nc_oc=AdqP6oYMa5SPbSXGbrzpfQ3EHtNm3Jy7CqfqMXlGxpkcIGryzXh8atgOVO2q3YB1Xwk&_nc_zt=24&_nc_ht=scontent-lhr6-1.xx&_nc_gid=s7mG6IhY-0WN4t66Pg4EYA&_nc_ss=7b2a8&oh=00_AQBg74RmPXAkZxkBf-MqGjSih6aQVsYvgNTz5YM-e-_B1w&oe=6A6B38BE,Researched (Batch 2),5–18,Fu Hung Lun,1993,"English, Putonghua",,1000 - 1100,5–18
Kiangsu Chekiang School (KCS),draft,Hong Kong Curriculum,Hong Kong Island,Private School,"Preschool, Primary",,,,,Not yet researched,"Kiangsu Chekiang School (KCS) is a private school situated in the Hong Kong Island district of Hong Kong. It provides education spanning early years through secondary levels, following the Hong Kong Curriculum framework.",https://www.kcs.edu.hk/images/main.gif,,Pending,,,,,,,
Kingston International School,,IB Curriculum,Kowloon,Private School,"Preschool, Primary","HK$112,000-175,000",2026/27,Not publicly itemised in sources reviewed,Not publicly itemised in sources reviewed,,"Kingston International School is a private school situated in the Kowloon district of Hong Kong. It provides education spanning early years through secondary levels, following the IB Curriculum framework.",https://scontent-lhr6-1.xx.fbcdn.net/v/t39.30808-6/682475147_1484787356410236_5051162379682302840_n.jpg?stp=dst-jpg_tt6&cstp=mx960x642&ctp=s960x642&_nc_cat=108&ccb=1-7&_nc_sid=833d8c&_nc_ohc=Np-F4PvEk2EQ7kNvwH2c-v4&_nc_oc=AdoIY6ceYVUHwq69bPawBOeXZBkvMtTVZnBZQK0Yewfh9UDvMjJ7FVY7nWihH-Jaf4g&_nc_zt=23&_nc_ht=scontent-lhr6-1.xx&_nc_gid=v3JmtyYQTPSLb8f5HRu38w&_nc_ss=7b2a8&oh=00_AQDk3ETffsFhxbs0Og_eATOpO6q8Z3de8QEBWGSobZtSIA&oe=6A6B3A4F,https://scontent-lhr6-2.xx.fbcdn.net/v/t39.30808-1/350680755_935067374430478_4064874155797419941_n.jpg?stp=dst-jpg_tt6&cstp=mx500x500&ctp=s480x480&_nc_cat=105&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=IZxZsEs2Z6UQ7kNvwGtpGIV&_nc_oc=AdoyTzZAGgEMaoOYVas-fFd2gDRrWLH1yb6E7XZ-utvvsRYFHjKR5Lw0X4840ldOo1k&_nc_zt=24&_nc_ht=scontent-lhr6-2.xx&_nc_gid=P8bi8bHOsIIitvPn0u2B9w&_nc_ss=7b2a8&oh=00_AQDP0uSW964L_v-t4BEn9mn9PS5HzJUT03Wq4enDqiQ2zA&oe=6A6B5FEE,Researched (Batch 2),1–11,Eliza Wong,1996,"English, Putonghua",,approx. 260,1–11
KLT Funful English Primary School,draft,UK Curriculum,Kowloon,Private School,Primary,,,,,Not yet researched,KLT Funful English Primary School is a private school situated in the Kowloon district of Hong Kong. The school provides primary education following the UK Curriculum framework.,,,Pending,,,,,,,
Korean International School (International Stream),,UK Curriculum,Hong Kong Island,International School,"Primary, Secondary","HK$101,500-143,200 (26/27, subject to EDB approval)",2026/27,None,None,"Application fee HK$2,000, currently waived for Reception and Year 1.",Korean International School (International Stream) is an international school situated in the Hong Kong Island district of Hong Kong. It offers primary and secondary academic programs structured around the UK Curriculum.,https://www.kis.edu.hk/wp-content/uploads/2023/04/admissions-policy.jpg,https://www.kis.edu.hk/wp-content/uploads/2025/12/cropped-logo_m.png,Researched (Batch 2),4–18,Daniel Hilton,1994,"English, Putonghua, Korean, Spanish",,950 - 1050,4–18
Kowloon Baptist Church Kindergarten,draft,School-Based / Play-Based,Kowloon,Kindergarten,Preschool,,,,,Not yet researched,Kowloon Baptist Church Kindergarten is a kindergarten institution situated in the Kowloon district of Hong Kong. The school specializes in early childhood and preschool education based on the School-Based / Play-Based curriculum.,https://www.kbck.edu.hk/wp-content/plugins/revslider/public/assets/assets/dummy.png,https://www.kbck.edu.hk/wp-content/uploads/2021/09/KBCK_Logo0906.png,Pending,,,,,,,
Lantau International School,,UK Curriculum,New Territories,International School,Primary,"HK$81,000-105,500 (26/27)",2026/27,None; a refundable Capital Contribution Fund equivalent to 3 months' tuition applies instead,None,"Application fee HK$1,300. Primary only (Reception to Primary 6).",Lantau International School is an international school situated in the New Territories district of Hong Kong. The school provides primary education following the UK Curriculum framework.,https://scontent-lhr6-1.xx.fbcdn.net/v/t39.30808-6/486646535_1145405957596651_2934507919523327756_n.jpg?stp=dst-jpg_tt6&cstp=mx1600x810&ctp=s1600x810&_nc_cat=109&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=Y_6kmsTPAJEQ7kNvwGpQQlg&_nc_oc=Adrl8-AoLglEsVGgCVw9xOpHW1CUMciMAc5IlMUAWBeJ0NEait2NjuMQKY3qQhjEPjU&_nc_zt=23&_nc_ht=scontent-lhr6-1.xx&_nc_gid=w2Mtg_Ta7lSpF6-GOKAQFg&_nc_ss=7b2a8&oh=00_AQBHm78b80jneMJarYXYcEt5koVGkvceerPEGc94K3iwzg&oe=6A6B62B0,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-1/360087187_713923524078232_6051199523647800282_n.jpg?stp=dst-jpg_tt6&cstp=mx252x250&ctp=s252x250&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=xdIbWOltBPYQ7kNvwE5MKsw&_nc_oc=AdqvoFqUTOr2ppcYaO97gZMVTcAQ4YeflH_fd7ssFRSy74stcRiSDfG5UpRSfoy79k0&_nc_zt=24&_nc_ht=scontent-lhr11-1.xx&_nc_gid=hGB1NHlgsEOy4zSXHVpOTw&_nc_ss=7b2a8&oh=00_AQBnj_RL0MwZ9l3WfmZQzazZjH4g8lZuKY7lhmrXR29F6g&oe=6A6B4CDD,Researched (Batch 2),4–11,,1995,"English, Mandarin",,150–250,4–11
Leapfrog Kindergarten and Playgroup,draft,UK Curriculum,New Territories,Kindergarten,Preschool,,,,,Not yet researched,Leapfrog Kindergarten and Playgroup is a kindergarten institution situated in the New Territories district of Hong Kong. The school specializes in early childhood and preschool education based on the UK Curriculum curriculum.,https://images.squarespace-cdn.com/content/v1/6023e310d5fd4913f3640889/d7d7a7f7-691e-4d9a-8c84-f3e650d7c295/treehouse+1.jpg,http://static1.squarespace.com/static/6023e310d5fd4913f3640889/t/6041d157bf84771486270501/1614926169617/Leapfrog_Logo_124px.png?format=1500w,Pending,,,,,,,
Little Dalton,draft,Dalton Plan,Hong Kong Island,Kindergarten,Preschool,,,,,Not yet researched,Little Dalton is a kindergarten institution situated in the Hong Kong Island district of Hong Kong. The school specializes in early childhood and preschool education based on the Dalton Plan curriculum.,,,Pending,,,,,,,
